target_group,cluster_rank,top10_label,cluster_id,risk_pct_mean,infra_need_mean,vulnerability_mean,vulnerability_max,grid_n,cctv_need_rate,light_need_rate,wifi_need_rate,cctv_priority,light_priority,wifi_priority,need_facility_n,primary_facility,facility_priority_order,recommendation_type,cctv_needed,light_needed,wifi_needed,police_distance_mean_km,police_access_reference,longitude,latitude
어린이,1,어린이 TOP1,C17,54.86,1.0,0.5486,0.5486,1,1.0,1.0,1.0,0.3458698700986112,0.4498777217289617,0.20425240817242715,3,보안등,보안등 > CCTV > Wi-Fi,복수시설 보완 필요,True,True,True,,,128.66552926539995,35.23805172031852
어린이,2,어린이 TOP2,C3,54.55,1.0,0.5455,0.5455,1,1.0,1.0,1.0,0.3458698700986112,0.4498777217289617,0.20425240817242715,3,보안등,보안등 > CCTV > Wi-Fi,복수시설 보완 필요,True,True,True,,,128.56477931641118,35.18127382494636
어린이,3,어린이 TOP3,C15,50.0,1.0,0.5,0.5,1,1.0,1.0,1.0,0.3458698700986112,0.4498777217289617,0.20425240817242715,3,보안등,보안등 > CCTV > Wi-Fi,복수시설 보완 필요,True,True,True,,,128.65876690483552,35.14885302159583
어린이,4,어린이 TOP4,C35,46.53,1.0,0.4653,0.4653,1,1.0,1.0,1.0,0.3458698700986112,0.4498777217289617,0.20425240817242715,3,보안등,보안등 > CCTV > Wi-Fi,복수시설 보완 필요,True,True,True,,,128.75470661301313,35.10551980141554
어린이,5,어린이 TOP5,C33,40.97,1.0,0.4097,0.4097,1,1.0,1.0,1.0,0.3458698700986112,0.4498777217289617,0.20425240817242715,3,보안등,보안등 > CCTV > Wi-Fi,복수시설 보완 필요,True,True,True,,,128.7057855741767,35.2106080235416
어린이,6,어린이 TOP6,C30,38.96,1.0,0.3896,0.3896,1,1.0,1.0,1.0,0.3458698700986112,0.4498777217289617,0.20425240817242715,3,보안등,보안등 > CCTV > Wi-Fi,복수시설 보완 필요,True,True,True,,,128.70391563954348,35.15833097916635
어린이,7,어린이 TOP7,C22,57.67,0.6541301299013889,0.3772368459141309,0.3772368459141309,1,0.0,1.0,1.0,0.0,0.4498777217289617,0.20425240817242715,2,보안등,보안등 > Wi-Fi,복수시설 보완 필요,False,True,True,,,128.6786891555391,35.23612097566318
어린이,8,어린이 TOP8,C16,37.5,1.0,0.375,0.375,1,1.0,1.0,1.0,0.3458698700986112,0.4498777217289617,0.20425240817242715,3,보안등,보안등 > CCTV > Wi-Fi,복수시설 보완 필요,True,True,True,,,128.6588180363678,35.15245916861166
어린이,9,어린이 TOP9,C21,36.19,1.0,0.3619,0.461,2,1.0,1.0,1.0,0.3458698700986112,0.4498777217289617,0.20425240817242715,3,보안등,보안등 > CCTV > Wi-Fi,복수시설 보완 필요,True,True,True,,,128.6791407016707,35.22935423903063
어린이,10,어린이 TOP10,C8,36.02,1.0,0.3602,0.3602,1,1.0,1.0,1.0,0.3458698700986112,0.4498777217289617,0.20425240817242715,3,보안등,보안등 > CCTV > Wi-Fi,복수시설 보완 필요,True,True,True,,,128.5894662016792,35.30277744115716
